# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20100101,   38,  -16,  -63,    7,   42,   -1,   78
  260,20100102,   31,  -11,  -64,   12,    0,    1,   91
  260,20100103,   25,  -39,  -65,  -10,   62,    0,   84
  260,20100104,   31,  -29,  -54,   -6,   10,   -1,   90
  260,20100105,   28,   -7,  -30,   19,   33,    9,   91
  260,20100106,   25,  -30,  -52,   -5,   65,    1,   86
  260,20100107,   20,  -49, -100,  -21,   56,   -1,   89
  260,20100108,   36,  -50, -107,  -21,   29,    0,   87
  260,20100109,   73,  -22,  -49,   -5,    0,   10,   84
  260,20100110,   35,   -5,  -10,    2,    0,   11,   87
  260,20100111,   25,   -4,   -9,    0,    0,   -1,   87
  260,20100112,   38,  -17,  -42,   -7,   19,   -1,   83
  260,20100113,   48,  -30,  -50,  -12,    0,   -1,   78
  260,20100114,   25,    6,  -30,   48,   49,    0,   89
  260,20100115,   24,   13,    1,   18,    0,    0,   92
  260,20100116,   54,   10,   -1,   19,    0,   77,   90
  260,20100117,   28,   39,    8,   67,   18,   14,   93
  260,20100118,   32,   40,    2,   53,    0,   12,   97
  260,20100119,   16,   40,   19,   58,    0,    3,   96
  260,20100120,   39,   27,   16,   55,   47,   -1,   90
  260,20100121,   31,   27,   19,   38,    0,   -1,   87
  260,20100122,   34,   22,    2,   49,   50,    0,   88
  260,20100123,   35,   13,   -5,   24,    0,   50,   88
  260,20100124,   18,   -2,   -7,    6,    0,   11,   93
  260,20100125,   23,  -32,  -75,   -6,    0,    0,   86
  260,20100126,   25,  -75, -101,  -37,   77,    0,   78
  260,20100127,   38,  -23, -111,   45,    0,   39,   82
  260,20100128,   34,   32,    9,   52,   29,   13,   82
  260,20100129,   35,   19,   -3,   46,    5,   85,   90
  260,20100130,   28,    0,  -16,   17,   70,   75,   86
  260,20100131,   34,   12,   -5,   37,   61,    1,   81
  260,20100201,   32,    1,  -41,   34,   25,   31,   91
  260,20100202,   53,   23,   -6,   52,    0,  182,   92
  260,20100203,   30,   22,  -11,   62,   67,    3,   85
  260,20100204,   36,   58,   17,   82,    0,   23,   92
  260,20100205,   34,   44,   25,   65,    0,   11,   93
  260,20100206,   21,   28,   11,   57,    0,   -1,   97
  260,20100207,   21,   12,    2,   24,    0,    0,   91
  260,20100208,   44,  -32,  -45,    2,   21,    0,   82
  260,20100209,   40,  -33,  -50,  -15,   28,   -1,   73
  260,20100210,   38,  -31,  -55,  -12,   31,   17,   84
  260,20100211,   54,  -25,  -53,   -8,   56,   -1,   75
  260,20100212,   39,  -28,  -65,    9,   84,    0,   77
  260,20100213,   28,  -17,  -43,    0,    7,   -1,   75
  260,20100214,   22,  -23,  -46,  -13,    0,    5,   82
